BP	allele
116.03725919043342	GG
123.83476008754589	GG
174.229157094064	GG
115.94153161777442	GG
116.44830320360512	GG
147.7848611688032	GG
134.68881931653212	GG
108.77350150178114	GG
151.09854923746244	GG
114.11837338212764	GG
145.62804478596235	GG
94.94188185559344	GG
141.75807494900502	GG
133.61439465229552	GG
123.32608213212552	GG
141.90472072554414	GG
101.73965253496476	GG
133.97991094008614	GG
130.90953670279328	GG
119.27395547378816	GG
126.36438812940611	GG
129.98334118114283	GG
131.62216731124244	GG
129.46666157963352	GG
137.51451338443914	GG
127.66766736246473	GG
157.8330463518539	GG
132.8873911146689	GG
140.97114880162147	GG
129.34534238594546	GG
158.19639175985515	GG
141.83973258903987	GG
134.37133140755282	GG
157.94942682069504	GG
149.99538453545847	GG
130.91974173380916	GG
122.37567205405294	GG
153.46054825027858	GG
159.92705337641056	GG
126.72274098668589	GG
138.47558391941442	GG
151.83462032459002	GG
119.198676636538	GG
118.72327550859953	GG
120.72772327058065	GG
123.33590571561682	GG
135.18233989520644	GG
107.51189178729761	GG
133.66862779768098	GG
167.84637803723214	GG
148.38568891285706	GG
134.31896236275873	GG
107.25248577766644	GG
157.11931386728386	GG
123.20636077339104	GG
155.9210401933453	GG
135.78699510968053	GG
137.60333377341982	GG
126.21948345528014	GG
105.22698012903412	GG
148.25818057800905	GG
132.19459910684188	GG
132.89175943732505	GG
147.44083746718397	GG
122.11439572293826	AA
83.86989197667559	AA
113.31025288720548	AA
139.96289322190856	AA
113.27636894666067	AA
135.72517569710834	AA
82.81821093534776	AA
122.3504953752212	AA
102.22859656138908	AA
130.25449368445248	AA
134.1787954537406	AA
103.09054910099783	AA
114.88802887864811	AA
129.35067457131342	AA
124.23275807037994	AA
116.7405792155518	AA
155.37275563173864	AA
120.43804521217182	AA
109.54313285246724	AA
127.67902877599441	AA
103.75815341491698	AA
106.36427392005379	AA
126.24664906890584	AA
125.95166462253273	AA
122.93380283887956	AA
143.6172319431995	AA
99.84639154780834	AA
115.43912869249114	AA
122.11439572293826	AA
83.86989197667559	AA
113.31025288720548	AA
139.96289322190856	AA
113.27636894666067	AA
135.72517569710834	AA
82.81821093534776	AA
122.3504953752212	AA
102.22859656138908	AA
130.25449368445248	AA
134.1787954537406	AA
103.09054910099783	AA
114.88802887864811	AA
129.35067457131342	AA
124.23275807037994	AA
116.7405792155518	AA
155.37275563173864	AA
120.43804521217182	AA
109.54313285246724	AA
127.67902877599441	AA
103.75815341491698	AA
106.36427392005379	AA
126.24664906890584	AA
125.95166462253273	AA
122.93380283887956	AA
143.6172319431995	AA
99.84639154780834	AA
115.43912869249114	AA
